PDF Filename,Type,title,Date Of Issue,Link,Code,Filtered Links,Dept,Status
The Kuppam Co-operative Town Bank Ltd._ Kuppam_ Andhra Pradesh _ Penalised.pdf,Press Release,"The Kuppam Co-operative Town Bank Ltd., Kuppam, Andhra Pradesh – Penalised",,,Press Release : 2018-2019/1211,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2791,,Relevant
Sri Bharathi Co-operative Urban Bank Ltd._ Hyderabad_ Telangana _ Penalised.pdf,Press Release,"Sri Bharathi Co-operative Urban Bank Ltd., Hyderabad, Telangana – Penalised",,,Press Release : 2018-2019/1212,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2792,,Relevant
The Nellore Co-operative Urban Bank Ltd._ Nellore_ Andhra Pradesh _ Penalised.pdf,Press Release,"The Nellore Co-operative Urban Bank Ltd., Nellore, Andhra Pradesh – Penalised",,,Press Release : 2018-2019/1213,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2793,,Relevant
The Uravakonda Co-operative Town Bank Ltd._ Uravakonda_ Andhra Pradesh _ Penalised.pdf,Press Release,"The Uravakonda Co-operative Town Bank Ltd., Uravakonda, Andhra Pradesh – Penalised",,,Press Release : 2018-2019/1214,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2794,,Relevant
RBI cancels Certificate of Registration of 28 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 28 NBFCs,,,Press Release : 2018-2019/1219,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2795,,Relevant
Directions under Section 35A of the Banking Regulation Act_ 1949 _AACS_ _ Padmashri Dr. Vitthalrao.pdf,Press Release,"Directions under Section 35A of the Banking Regulation Act, 1949 (AACS) – Padmashri Dr. Vitthalrao Vikhe Patil Co-operative Bank Ltd., Nashik, Maharashtra – Extension of Period",,,Press Release : 2018-2019/1169,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2789,,Relevant
Marginal Cost of Funds Based Lending Rate _MCLR_ for the month October 2018.pdf,Press Release,Marginal Cost of Funds Based Lending Rate (MCLR) for the month October 2018,,,Press Release : 2018-2019/1179,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2790,,Relevant
RBI cancels Certificate of Registration of 32 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 32 NBFCs,,,Press Release : 2018-2019/1162,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2787,,Relevant
RBI cancels Certificate of Registration of 34 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 34 NBFCs,,,Press Release : 2018-2019/1163,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2788,,Relevant
RBI Central Board meets at Mumbai.pdf,Press Release,RBI Central Board meets at Mumbai,,,Press Release : 2018-2019/1165,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2987,,Relevant
RBI cancels Certificate of Registration of 34 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 34 NBFCs,,,Press Release : 2018-2019/1146,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2785,,Relevant
RBI cancels Certificate of Registration of 34 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 34 NBFCs,,,Press Release : 2018-2019/1145,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2786,,Relevant
Directions issued to the Shivam Sahakari Bank Ltd._ Ichalkaranji_ Dist. - Kolhapur_ Maharashtra _.pdf,Press Release,"Directions issued to the Shivam Sahakari Bank Ltd., Ichalkaranji, Dist. - Kolhapur, Maharashtra – Extension of Period",,,Press Release : 2018-2019/1127,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2782,,Relevant
RBI cancels Certificate of Registration of 32 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 32 NBFCs,,,Press Release : 2018-2019/1128,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2783,,Relevant
RBI cancels Certificate of Registration of 33 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 33 NBFCs,,,Press Release : 2018-2019/1129,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2784,,Relevant
Cancellation of Certificate of Authorisation _ MMP Mobi Wallet Payment Systems Ltd.pdf,Press Release,Cancellation of Certificate of Authorisation – MMP Mobi Wallet Payment Systems Ltd,,,Press Release : 2018-2019/1137,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2970,,Relevant
RBI cancels Certificate of Registration of 32 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 32 NBFCs,,,Press Release : 2018-2019/1109,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2778,,Relevant
RBI cancels Certificate of Registration of 32 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 32 NBFCs,,,Press Release : 2018-2019/1108,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2779,,Relevant
RBI imposes monetary penalty on The Jammu and Kashmir Bank Ltd.pdf,Press Release,RBI imposes monetary penalty on The Jammu and Kashmir Bank Ltd,,,Press Release : 2018-2019/1122,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2780,,Relevant
RBI imposes monetary penalty on on Deutsche Bank A.G.pdf,Press Release,RBI imposes monetary penalty on on Deutsche Bank A.G,,,Press Release : 2018-2019/1123,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2781,,Relevant
RBI cancels Certificate of Registration of 32 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 32 NBFCs,,,Press Release : 2018-2019/1098,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2776,,Relevant
RBI cancels Certificate of Registration of 31 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 31 NBFCs,,,Press Release : 2018-2019/1097,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2777,,Relevant
RBI cancels Certificate of Registration of 30 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 30 NBFCs,,,Press Release : 2018-2019/1090,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2774,,Relevant
RBI cancels Certificate of Registration of 30 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 30 NBFCs,,,Press Release : 2018-2019/1091,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2775,,Relevant
17 NBFCs surrender their Certificate of Registration to RBI.pdf,Press Release,17 NBFCs surrender their Certificate of Registration to RBI,,,Press Release : 2018-2019/1076,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2770,,Relevant
Directions under section 35A of the Banking Regulation Act_ 1949 _AACS_ - Sikar Urban Co-operative.pdf,Press Release,"Directions under section 35A of the Banking Regulation Act, 1949 (AACS) - Sikar Urban Co-operative Bank Ltd; Sikar (Rajasthan)",,,Press Release : 2018-2019/1085,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2771,,Relevant
RBI cancels Certificate of Registration of 31 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 31 NBFCs,,,Press Release : 2018-2019/1086,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2772,,Relevant
RBI issues Directions to The Adoor Co-operative Urban Bank Ltd_ Adoor_ Kerala.pdf,Press Release,"RBI issues Directions to The Adoor Co-operative Urban Bank Ltd, Adoor, Kerala",,,Press Release: 2018-2019/1087,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2773,,Relevant
RBI cancels Certificate of Registration of 30 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 30 NBFCs,,,Press Release : 2018-2019/1066,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2769,,Relevant
Directions u_s 35A of the Banking Regulation Act_ 1949 _AACS_ _ Gomati Nagariya Sahakari Bank Ltd._.pdf,Press Release,"Directions u/s 35A of the Banking Regulation Act, 1949 (AACS) – Gomati Nagariya Sahakari Bank Ltd., Jaunpur (Uttar Pradesh) - Extension of period",,,Press Release : 2018-2019/1050,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2766,,Relevant
Directions under Section 35A of the Banking Regulation Act_ 1949 _AACS_ _ Vasantdada Nagari.pdf,Press Release,"Directions under Section 35A of the Banking Regulation Act, 1949 (AACS) – Vasantdada Nagari Sahakari Bank Ltd, Osmanabad, Maharashtra – Extension of period",,,Press Release : 2018-2019/1053,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2767,,Relevant
Reserve Bank of India imposes monetary penalty on FINO Payments Bank Limited.pdf,Press Release,Reserve Bank of India imposes monetary penalty on FINO Payments Bank Limited,,,Press Release : 2018-2019/1055,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2768,,Relevant
Directions under Section 35A read with Section 56 of the Banking Regulation Act_ 1949 _AACS_ _ The.pdf,Press Release,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 (AACS) – The Karad Janata Sahakari Bank Ltd., Karad, Maharashtra- Extension of period",,,Press Release : 2018-2019/1040,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2765,,Relevant
RBI imposes monetary penalty on Dr. Ambedkar Nagrik Sahakari Bank Maryadit_ Gwalior_ Madhya Pradesh.pdf,Press Release,"RBI imposes monetary penalty on Dr. Ambedkar Nagrik Sahakari Bank Maryadit, Gwalior, Madhya Pradesh",,,Press Release : 2018-2019/1008,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2764,,Relevant
RBI cancels Certificate of Registration of 31 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 31 NBFCs,,,Press Release : 2018-2019/998,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2763,,Relevant
RBI cancels Certificate of Registration of 31 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 31 NBFCs,,,Press Release : 2018-2019/988,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2760,,Relevant
NSDL Payments Bank Limited commences operations.pdf,Press Release,NSDL Payments Bank Limited commences operations,,,Press Release : 2018-2019/991,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2761,,Relevant
RBI issues Directions to The Needs of Life Co-operative Bank Ltd. Mumbai_ Maharashtra.pdf,Press Release,"RBI issues Directions to The Needs of Life Co-operative Bank Ltd. Mumbai, Maharashtra",,,Press Release : 2018-2019/994,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2762,,Relevant
RBI cancels Certificate of Registration of 32 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 32 NBFCs,,,Press Release : 2018-2019/974,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2759,,Relevant
RBI cancels Certificate of Registration of 30 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 30 NBFCs,,,Press Release : 2018-2019/966,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2756,,Relevant
Mandya City Co-operative Bank Ltd._ Mandya_ Karnataka _ Penalised.pdf,Press Release,"Mandya City Co-operative Bank Ltd., Mandya, Karnataka – Penalised",,,Press Release : 2018-2019/971,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2758,,Relevant
RBI cancels Certificate of Registration of 30 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 30 NBFCs,,,Press Release : 2018-2019/953,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2755,,Relevant
RBI cancels Certificate of Registration of 31 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 31 NBFCs,,,Press Release : 2018-2019/945,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2754,,Relevant
RBI cancels Certificate of Registration of 30 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 30 NBFCs,,,Press Release : 2018-2019/940,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2753,,Relevant
National Urban Co-operative Bank Limited_ New Delhi - Penalised.pdf,Press Release,"National Urban Co-operative Bank Limited, New Delhi - Penalised",,,Press Release: 2018-2019/900,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2747,,Relevant
Directions under Section 35A read with Section 56 of the Banking Regulation Act_ 1949 _AACS_ _ The.pdf,Press Release,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 (AACS) – The City Co-operative Bank Ltd., Mumbai, Maharashtra- Extension of period",,,Press Release : 2018-2019/910,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2748,,Relevant
Urban Co-operative Bank Ltd._ Basti _U.P._ - Penalised.pdf,Press Release,"Urban Co-operative Bank Ltd., Basti (U.P.) - Penalised",,,Press Release: 2018-2019/909,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2749,,Relevant
RBI cancels Certificate of Registration of 30 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 30 NBFCs,,,Press Release : 2018-2019/893,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2746,,Relevant
RBI cancels Certificate of Registration of 31 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 31 NBFCs,,,Press Release : 2018-2019/861,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2745,,Relevant
Hardoi Zila Sahakari Bank Ltd._ Hardoi_ Uttar Pradesh - Penalised.pdf,Press Release,"Hardoi Zila Sahakari Bank Ltd., Hardoi, Uttar Pradesh - Penalised",,,Press Release : 2018-2019/857,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2744,,Relevant
Marginal Cost of Funds Based Lending Rate _MCLR_ for the month September 2018.pdf,Press Release,Marginal Cost of Funds Based Lending Rate (MCLR) for the month September 2018,,,Press Release : 2018-2019/840,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2742,,Relevant
Mathura Zila Sahkari Bank Ltd._ Mathura_ Uttar Pradesh - Penalised.pdf,Press Release,"Mathura Zila Sahkari Bank Ltd., Mathura, Uttar Pradesh - Penalised",,,Press Release : 2018-2019/846,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2743,,Relevant
Government of India nominates Ms. Revathy Iyer and Prof. Sachin Chaturvedi to the Central Board of.pdf,Press Release,Government of India nominates Ms. Revathy Iyer and Prof. Sachin Chaturvedi to the Central Board of the Reserve Bank of India,,,Press Release: 2018-2019/848,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2985,,Relevant
Appointment of members on Local Boards of the Reserve Bank of India.pdf,Press Release,Appointment of members on Local Boards of the Reserve Bank of India,,,Press Release: 2018-2019/849,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2986,,Relevant
Reserve Bank of India cancels the licence of Navodaya Urban Co-operative Bank Ltd._ Nagpur_.pdf,Press Release,"Reserve Bank of India cancels the licence of Navodaya Urban Co-operative Bank Ltd., Nagpur, Maharashtra",,,Press Release : 2018-2019/823,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2738,,Relevant
RBI cancels Certificate of Registration of 28 NBFCs.pdf,Press Release,RBI cancels Certificate of Registration of 28 NBFCs,,,Press Release : 2018-2019/825,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2739,,Relevant
Sir M Vishvesvaraya Co-operative Bank Ltd._ Bengaluru_ Karnataka _ Penalised.pdf,Press Release,"Sir M Vishvesvaraya Co-operative Bank Ltd., Bengaluru, Karnataka – Penalised",,,Press Release : 2018-2019/824,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2740,,Relevant
Reserve Bank of India imposes monetary penalty on Indian Mercantile Co-operative Bank Limited.pdf,Press Release,Reserve Bank of India imposes monetary penalty on Indian Mercantile Co-operative Bank Limited,,,Press Release: 2018-2019/832,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2741,,Relevant
The Ananthapuramu Co-operative Urban Bank Ltd._ Ananthapuramu_ Andhra Pradesh _ Penalised.pdf,Press Release,"The Ananthapuramu Co-operative Urban Bank Ltd., Ananthapuramu, Andhra Pradesh – Penalised",,,Press Release : 2018-2019/792,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2735,,Relevant
RBI imposes penalty on The Navanirman Co-operative Urban Bank Ltd._ Hyderabad Telangana.pdf,Press Release,"RBI imposes penalty on The Navanirman Co-operative Urban Bank Ltd., Hyderabad Telangana",,,Press Release : 2018-2019/798,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2736,,Relevant
RBI extends Directions to The Vaish Co-operative Commercial Bank Ltd._ New Delhi.pdf,Press Release,"RBI extends Directions to The Vaish Co-operative Commercial Bank Ltd., New Delhi",,,Press Release : 2018-2019/802,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2737,,Relevant
RBI releases Discussion Paper on _Voluntary Retention Route_ _VRR_ for investment by FPIs.pdf,Press Release,RBI releases Discussion Paper on ‘Voluntary Retention Route’ (VRR) for investment by FPIs,,,Press Release : 2018-2019/806,https://www.rbi.org.in/commonman/English/Scripts/PressReleases.aspx?Id=2983,,Relevant
